2013-04-27,토,0,6,0,4|3,충무로,14,1991,2449
2013-04-28,일,0,0,0,4|3,충무로,14,1172,1533
2013-04-29,월,0,1,1,4|3,충무로,14,1672,1919
2013-04-30,화,0,2,1,4|3,충무로,14,1979,1894
2013-05-01,수,0,3,1,4|3,충무로,14,1731,1851
2013-05-02,목,0,4,1,4|3,충무로,14,2399,2040
2013-05-03,금,0,5,1,4|3,충무로,14,2112,2123
2013-05-04,토,0,6,0,4|3,충무로,14,1957,2228
2013-05-05,일,0,0,0,4|3,충무로,14,1056,1420
2013-05-06,월,0,1,1,4|3,충무로,14,1932,1874
2013-05-07,화,0,2,1,4|3,충무로,14,1828,1896
2013-05-08,수,0,3,1,4|3,충무로,14,1938,1808
2013-05-09,목,0,4,1,4|3,충무로,14,1833,1712
2013-05-10,금,0,5,1,4|3,충무로,14,2004,1972
2013-05-11,토,0,6,0,4|3,충무로,14,2096,2220
2013-05-12,일,0,0,0,4|3,충무로,14,1088,1387
2013-05-13,월,0,1,1,4|3,충무로,14,1911,1832
2013-05-14,화,0,2,1,4|3,충무로,14,2010,1848
2013-05-15,수,0,3,1,4|3,충무로,14,1910,1940
2013-05-16,목,0,4,1,4|3,충무로,14,2217,1881
2013-05-17,공,1,5,0,4|3,충무로,14,1372,1640
2013-05-18,토,0,6,0,4|3,충무로,14,1517,1855
2013-05-19,일,0,0,0,4|3,충무로,14,1101,1329
2013-05-20,월,0,1,1,4|3,충무로,14,1751,1925
2013-05-21,화,0,2,1,4|3,충무로,14,1999,1902
2013-05-22,수,0,3,1,4|3,충무로,14,1826,1986
2013-05-23,목,0,4,1,4|3,충무로,14,1857,1842
2013-05-24,금,0,5,1,4|3,충무로,14,1976,1966
2013-05-25,토,0,6,0,4|3,충무로,14,2175,2265
2013-05-26,일,0,0,0,4|3,충무로,14,1087,1400
2013-05-27,월,0,1,1,4|3,충무로,14,1669,1606
2013-05-28,화,0,2,1,4|3,충무로,14,1786,1786
2013-05-29,수,0,3,1,4|3,충무로,14,2008,1875
2013-05-30,목,0,4,1,4|3,충무로,14,1961,1915
2013-05-31,금,0,5,1,4|3,충무로,14,2084,1981
2013-06-01,토,0,6,0,4|3,충무로,14,1945,2047
2013-06-02,일,0,0,0,4|3,충무로,14,1012,1282
2013-06-03,월,0,1,1,4|3,충무로,14,1779,2009
2013-06-04,화,0,2,1,4|3,충무로,14,1886,1785
2013-06-05,수,0,3,1,4|3,충무로,14,1913,1782
2013-06-06,공,1,4,0,4|3,충무로,14,1157,1500
2013-06-07,금,0,5,1,4|3,충무로,14,1939,1934
2013-06-08,토,0,6,0,4|3,충무로,14,1880,2160
2013-06-09,일,0,0,0,4|3,충무로,14,878,1339
2013-06-10,월,0,1,1,4|3,충무로,14,1786,1715
2013-06-11,화,0,2,1,4|3,충무로,14,1850,1763
2013-06-12,수,0,3,1,4|3,충무로,14,1910,1773
2013-06-13,목,0,4,1,4|3,충무로,14,1943,1958
2013-06-14,금,0,5,1,4|3,충무로,14,2091,1861
2013-06-15,토,0,6,0,4|3,충무로,14,1835,1768
2013-06-16,일,0,0,0,4|3,충무로,14,958,1284
2013-06-17,월,0,1,1,4|3,충무로,14,1943,1797
2013-06-18,화,0,2,1,4|3,충무로,14,1839,1809
2013-06-19,수,0,3,1,4|3,충무로,14,1903,1923
2013-06-20,목,0,4,1,4|3,충무로,14,1861,1870
2013-06-21,금,0,5,1,4|3,충무로,14,2040,1955
2013-06-22,토,0,6,0,4|3,충무로,14,1849,2093
2013-06-23,일,0,0,0,4|3,충무로,14,862,1276
2013-06-24,월,0,1,1,4|3,충무로,14,1679,1936
2013-06-25,화,0,2,1,4|3,충무로,14,1729,1901
2013-06-26,수,0,3,1,4|3,충무로,14,1704,1779
2013-06-27,목,0,4,1,4|3,충무로,14,1796,1825
2013-06-28,금,0,5,1,4|3,충무로,14,1734,1774
2013-06-29,토,0,6,0,4|3,충무로,14,1740,1705
2013-06-30,일,0,0,0,4|3,충무로,14,938,1061
2013-07-01,월,0,1,1,4|3,충무로,14,1781,1829
2013-07-02,화,0,2,1,4|3,충무로,14,1555,1665
2013-07-03,수,0,3,1,4|3,충무로,14,1667,1722
2013-07-04,목,0,4,1,4|3,충무로,14,1618,1835
2013-07-05,금,0,5,1,4|3,충무로,14,1774,1799
2013-07-06,토,0,6,0,4|3,충무로,14,1661,1783
2013-07-07,일,0,0,0,4|3,충무로,14,752,939
2013-07-08,월,0,1,1,4|3,충무로,14,1581,1490
2013-07-09,화,0,2,1,4|3,충무로,14,1729,1739
2013-07-10,수,0,3,1,4|3,충무로,14,1709,1757
2013-07-11,목,0,4,1,4|3,충무로,14,1598,1690
2013-07-12,금,0,5,1,4|3,충무로,14,1725,1797
2013-07-13,토,0,6,0,4|3,충무로,14,1592,1631
2013-07-14,일,0,0,0,4|3,충무로,14,831,1118
2013-07-15,월,0,1,1,4|3,충무로,14,1588,1646
2013-07-16,화,0,2,1,4|3,충무로,14,1694,1809
2013-07-17,수,0,3,1,4|3,충무로,14,1672,1749
2013-07-18,목,0,4,1,4|3,충무로,14,1622,1946
2013-07-19,금,0,5,1,4|3,충무로,14,1747,1816
2013-07-20,토,0,6,0,4|3,충무로,14,1639,1735
2013-07-21,일,0,0,0,4|3,충무로,14,889,1103
2013-07-22,월,0,1,1,4|3,충무로,14,1479,1619
2013-07-23,화,0,2,1,4|3,충무로,14,1430,1450
2013-07-24,수,0,3,1,4|3,충무로,14,1636,1741
2013-07-25,목,0,4,1,4|3,충무로,14,1583,1859
2013-07-26,금,0,5,1,4|3,충무로,14,1661,1722
2013-07-27,토,0,6,0,4|3,충무로,14,1568,1698
2013-07-28,일,0,0,0,4|3,충무로,14,788,1209
2013-07-29,월,0,1,1,4|3,충무로,14,1752,1843
2013-07-30,화,0,2,1,4|3,충무로,14,1583,1804
2013-07-31,수,0,3,1,4|3,충무로,14,1504,1707
2013-08-01,목,0,4,1,4|3,충무로,14,1412,1697
2013-08-02,금,0,5,1,4|3,충무로,14,1433,1548
2013-08-03,토,0,6,0,4|3,충무로,14,1102,1463
2013-08-04,일,0,0,0,4|3,충무로,14,690,1107
2013-08-05,월,0,1,1,4|3,충무로,14,1478,1550
2013-08-06,화,0,2,1,4|3,충무로,14,1516,1480
2013-08-07,수,0,3,1,4|3,충무로,14,1529,1824
2013-08-08,목,0,4,1,4|3,충무로,14,1467,1677
2013-08-09,금,0,5,1,4|3,충무로,14,1572,1612
2013-08-10,토,0,6,0,4|3,충무로,14,1346,1313
2013-08-11,일,0,0,0,4|3,충무로,14,869,1040
2013-08-12,월,0,1,1,4|3,충무로,14,1573,1623
2013-08-13,화,0,2,1,4|3,충무로,14,1620,1649
2013-08-14,수,0,3,1,4|3,충무로,14,1621,1756
2013-08-15,공,1,4,0,4|3,충무로,14,1078,1539
2013-08-16,금,0,5,1,4|3,충무로,14,1648,1607
2013-08-17,토,0,6,0,4|3,충무로,14,1574,1524
2013-08-18,일,0,0,0,4|3,충무로,14,908,1081
2013-08-19,월,0,1,1,4|3,충무로,14,1596,1629
2013-08-20,화,0,2,1,4|3,충무로,14,1516,1583
2013-08-21,수,0,3,1,4|3,충무로,14,1604,1843
2013-08-22,목,0,4,1,4|3,충무로,14,1559,1761
2013-08-23,금,0,5,1,4|3,충무로,14,1613,1695
2013-08-24,토,0,6,0,4|3,충무로,14,1671,1746
2013-08-25,일,0,0,0,4|3,충무로,14,728,1211
2013-08-26,월,0,1,1,4|3,충무로,14,1597,1575
2013-08-27,화,0,2,1,4|3,충무로,14,1702,1816
2013-08-28,수,0,3,1,4|3,충무로,14,1670,1765
2013-08-29,목,0,4,1,4|3,충무로,14,1456,1507
2013-08-30,금,0,5,1,4|3,충무로,14,1698,1780
2013-08-31,토,0,6,0,4|3,충무로,14,1582,1793
2013-09-01,일,0,0,0,4|3,충무로,14,894,1194
2013-09-02,월,0,1,1,4|3,충무로,14,1748,1765
2013-09-03,화,0,2,1,4|3,충무로,14,1828,1762
2013-09-04,수,0,3,1,4|3,충무로,14,1859,1967
2013-09-05,목,0,4,1,4|3,충무로,14,1770,1810
2013-09-06,금,0,5,1,4|3,충무로,14,1956,1962
2013-09-07,토,0,6,0,4|3,충무로,14,1942,1963
2013-09-08,일,0,0,0,4|3,충무로,14,977,1248
2013-09-09,월,0,1,1,4|3,충무로,14,1764,1821
2013-09-10,화,0,2,1,4|3,충무로,14,1891,1709
2013-09-11,수,0,3,1,4|3,충무로,14,1726,1746
2013-09-12,목,0,4,1,4|3,충무로,14,1846,1868
2013-09-13,금,0,5,1,4|3,충무로,14,1694,1704
2013-09-14,토,0,6,0,4|3,충무로,14,1840,1855
2013-09-15,일,0,0,0,4|3,충무로,14,889,1298
2013-09-16,월,0,1,1,4|3,충무로,14,2059,1748
2013-09-17,화,0,2,1,4|3,충무로,14,2536,1663
2013-09-18,공,1,3,0,4|3,충무로,14,733,1189
2013-09-19,공,1,4,0,4|3,충무로,14,1086,1846
2013-09-20,공,1,5,0,4|3,충무로,14,1349,2340
2013-09-21,토,0,6,0,4|3,충무로,14,1068,1958
2013-09-22,일,0,0,0,4|3,충무로,14,719,1484
2013-09-23,월,0,1,1,4|3,충무로,14,1572,1851
2013-09-24,화,0,2,1,4|3,충무로,14,1651,1672
2013-09-25,수,0,3,1,4|3,충무로,14,1849,1972
2013-09-26,목,0,4,1,4|3,충무로,14,2136,1851
2013-09-27,금,0,5,1,4|3,충무로,14,1973,2115
2013-09-28,토,0,6,0,4|3,충무로,14,1989,1965
2013-09-29,일,0,0,0,4|3,충무로,14,915,1323
2013-09-30,월,0,1,1,4|3,충무로,14,1759,1935
2013-10-01,화,0,2,1,4|3,충무로,14,1993,2062
2013-10-02,수,0,3,1,4|3,충무로,14,1837,1872
2013-10-03,공,1,4,0,4|3,충무로,14,1267,1872
2013-10-04,금,0,5,1,4|3,충무로,14,1916,1932
2013-10-05,토,0,6,0,4|3,충무로,14,1893,2784
2013-10-06,일,0,0,0,4|3,충무로,14,1099,1437
2013-10-07,월,0,1,1,4|3,충무로,14,1673,1825
2013-10-08,화,0,2,1,4|3,충무로,14,1664,1813
2013-10-09,공,1,3,0,4|3,충무로,14,1340,1811
2013-10-10,목,0,4,1,4|3,충무로,14,2053,1968
2013-10-11,금,0,5,1,4|3,충무로,14,1845,1956
2013-10-12,토,0,6,0,4|3,충무로,14,2100,2499
2013-10-13,일,0,0,0,4|3,충무로,14,1057,1588
2013-10-14,월,0,1,1,4|3,충무로,14,1733,1994
2013-10-15,화,0,2,1,4|3,충무로,14,1753,1709
2013-10-16,수,0,3,1,4|3,충무로,14,2085,1931
2013-10-17,목,0,4,1,4|3,충무로,14,1750,1809
2013-10-18,금,0,5,1,4|3,충무로,14,2129,1919
2013-10-19,토,0,6,0,4|3,충무로,14,1925,2084
2013-10-20,일,0,0,0,4|3,충무로,14,1103,1535
2013-10-21,월,0,1,1,4|3,충무로,14,1898,1955
2013-10-22,화,0,2,1,4|3,충무로,14,1813,1805
2013-10-23,수,0,3,1,4|3,충무로,14,1899,1916
2013-10-24,목,0,4,1,4|3,충무로,14,2001,1863
2013-10-25,금,0,5,1,4|3,충무로,14,2578,1908
2013-10-26,토,0,6,0,4|3,충무로,14,2161,2196
2013-10-27,일,0,0,0,4|3,충무로,14,1241,1570
2013-10-28,월,0,1,1,4|3,충무로,14,1793,1774
2013-10-29,화,0,2,1,4|3,충무로,14,1894,1815
2013-10-30,수,0,3,1,4|3,충무로,14,1901,1871
2013-10-31,목,0,4,1,4|3,충무로,14,2025,1975
2013-11-01,금,0,5,1,4|3,충무로,14,1948,1935
2013-11-02,토,0,6,0,4|3,충무로,14,1907,2129
2013-11-03,일,0,0,0,4|3,충무로,14,1309,1541
2013-11-04,월,0,1,1,4|3,충무로,14,1857,1973
2013-11-05,화,0,2,1,4|3,충무로,14,1924,1965
2013-11-06,수,0,3,1,4|3,충무로,14,1870,1901
2013-11-07,목,0,4,1,4|3,충무로,14,1940,1945
2013-11-08,금,0,5,1,4|3,충무로,14,2031,2006
2013-11-09,토,0,6,0,4|3,충무로,14,2087,2200
2013-11-10,일,0,0,0,4|3,충무로,14,1060,1681
2013-11-11,월,0,1,1,4|3,충무로,14,1830,1933
2013-11-12,화,0,2,1,4|3,충무로,14,1915,1806
2013-11-13,수,0,3,1,4|3,충무로,14,1864,1907
2013-11-14,목,0,4,1,4|3,충무로,14,1909,1899
2013-11-15,금,0,5,1,4|3,충무로,14,1962,1915
2013-11-16,토,0,6,0,4|3,충무로,14,2079,2265
2013-11-17,일,0,0,0,4|3,충무로,14,1195,1373
2013-11-18,월,0,1,1,4|3,충무로,14,1776,1750
2013-11-19,화,0,2,1,4|3,충무로,14,1856,1808
2013-11-20,수,0,3,1,4|3,충무로,14,1860,1851
2013-11-21,목,0,4,1,4|3,충무로,14,1815,1916
2013-11-22,금,0,5,1,4|3,충무로,14,2008,1944
2013-11-23,토,0,6,0,4|3,충무로,14,1910,2134
2013-11-24,일,0,0,0,4|3,충무로,14,946,1323
2013-11-25,월,0,1,1,4|3,충무로,14,1664,1733
2013-11-26,화,0,2,1,4|3,충무로,14,1984,1950
2013-11-27,수,0,3,1,4|3,충무로,14,1872,1895
2013-11-28,목,0,4,1,4|3,충무로,14,1836,1866
2013-11-29,금,0,5,1,4|3,충무로,14,1942,1937
2013-11-30,토,0,6,0,4|3,충무로,14,1829,2296
2013-12-01,일,0,0,0,4|3,충무로,14,989,1394
2013-12-02,월,0,1,1,4|3,충무로,14,1758,1855
2013-12-03,화,0,2,1,4|3,충무로,14,1906,1993
2013-12-04,수,0,3,1,4|3,충무로,14,1950,1976
2013-12-05,목,0,4,1,4|3,충무로,14,1989,1992
2013-12-06,금,0,5,1,4|3,충무로,14,2057,1905
2013-12-07,토,0,6,0,4|3,충무로,14,1878,2257
2013-12-08,일,0,0,0,4|3,충무로,14,1033,1398
2013-12-09,월,0,1,1,4|3,충무로,14,1770,1738
2013-12-10,화,0,2,1,4|3,충무로,14,1971,1969
2013-12-11,수,0,3,1,4|3,충무로,14,1968,1971
2013-12-12,목,0,4,1,4|3,충무로,14,2213,2059
2013-12-13,금,0,5,1,4|3,충무로,14,1944,1945
2013-12-14,토,0,6,0,4|3,충무로,14,2021,2296
2013-12-15,일,0,0,0,4|3,충무로,14,901,1440
2013-12-16,월,0,1,1,4|3,충무로,14,1935,1919
2013-12-17,화,0,2,1,4|3,충무로,14,1882,2063
2013-12-18,수,0,3,1,4|3,충무로,14,2177,2044
2013-12-19,목,0,4,1,4|3,충무로,14,1875,2045
2013-12-20,금,0,5,1,4|3,충무로,14,1968,2096
2013-12-21,토,0,6,0,4|3,충무로,14,1919,2136
2013-12-22,일,0,0,0,4|3,충무로,14,1234,1525
2013-12-23,월,0,1,1,4|3,충무로,14,1911,2234
2013-12-24,화,0,2,1,4|3,충무로,14,1917,2018
2013-12-25,공,1,3,0,4|3,충무로,14,1279,2197
2013-12-26,목,0,4,1,4|3,충무로,14,1830,2012
2013-12-27,금,0,5,1,4|3,충무로,14,1807,2144
2013-12-28,토,0,6,0,4|3,충무로,14,1670,2149
2013-12-29,일,0,0,0,4|3,충무로,14,929,1426
2013-12-30,월,0,1,1,4|3,충무로,14,1856,2209
2013-12-31,화,0,2,1,4|3,충무로,14,2067,1966
2013-01-01,공,1,2,0,4|3,충무로,15,857,1095
2013-01-02,수,0,3,1,4|3,충무로,15,1838,1529
2013-01-03,목,0,4,1,4|3,충무로,15,1856,1581
2013-01-04,금,0,5,1,4|3,충무로,15,2030,1707
2013-01-05,토,0,6,0,4|3,충무로,15,1718,1591
2013-01-06,일,0,0,0,4|3,충무로,15,751,980
2013-01-07,월,0,1,1,4|3,충무로,15,2031,1707
2013-01-08,화,0,2,1,4|3,충무로,15,1990,1664
2013-01-09,수,0,3,1,4|3,충무로,15,1902,1568
2013-01-10,목,0,4,1,4|3,충무로,15,1890,1678
2013-01-11,금,0,5,1,4|3,충무로,15,1998,1804
2013-01-12,토,0,6,0,4|3,충무로,15,1880,1917
2013-01-13,일,0,0,0,4|3,충무로,15,942,1179
2013-01-14,월,0,1,1,4|3,충무로,15,1962,1684
2013-01-15,화,0,2,1,4|3,충무로,15,2022,1637
2013-01-16,수,0,3,1,4|3,충무로,15,1994,1717
2013-01-17,목,0,4,1,4|3,충무로,15,2011,1783
2013-01-18,금,0,5,1,4|3,충무로,15,2113,1706
2013-01-19,토,0,6,0,4|3,충무로,15,1903,1670
2013-01-20,일,0,0,0,4|3,충무로,15,986,1103
2013-01-21,월,0,1,1,4|3,충무로,15,1823,1562
2013-01-22,화,0,2,1,4|3,충무로,15,1914,1748
2013-01-23,수,0,3,1,4|3,충무로,15,1942,1608
2013-01-24,목,0,4,1,4|3,충무로,15,2018,1714
2013-01-25,금,0,5,1,4|3,충무로,15,2019,1617
2013-01-26,토,0,6,0,4|3,충무로,15,1865,1465
2013-01-27,일,0,0,0,4|3,충무로,15,866,963
2013-01-28,월,0,1,1,4|3,충무로,15,2017,1735
2013-01-29,화,0,2,1,4|3,충무로,15,1882,1515
2013-01-30,수,0,3,1,4|3,충무로,15,1802,1626
2013-01-31,목,0,4,1,4|3,충무로,15,1943,1758
2013-02-01,금,0,5,1,4|3,충무로,15,1662,1400
2013-02-02,토,0,6,0,4|3,충무로,15,1855,1543
2013-02-03,일,0,0,0,4|3,충무로,15,875,1105
2013-02-04,월,0,1,1,4|3,충무로,15,1988,1695
2013-02-05,화,0,2,1,4|3,충무로,15,1915,1665
2013-02-06,수,0,3,1,4|3,충무로,15,1827,1759
2013-02-07,목,0,4,1,4|3,충무로,15,1840,1619
2013-02-08,금,0,5,1,4|3,충무로,15,2938,1358
2013-02-09,공,1,6,0,4|3,충무로,15,751,579
2013-02-10,공,1,0,0,4|3,충무로,15,1335,1107
2013-02-11,공,1,1,0,4|3,충무로,15,1388,1258
2013-02-12,화,0,2,1,4|3,충무로,15,1617,1554
2013-02-13,수,0,3,1,4|3,충무로,15,1855,1696
2013-02-14,목,0,4,1,4|3,충무로,15,2141,1916
2013-02-15,금,0,5,1,4|3,충무로,15,2393,1808
2013-02-16,토,0,6,0,4|3,충무로,15,1875,1724
2013-02-17,일,0,0,0,4|3,충무로,15,1007,1168
2013-02-18,월,0,1,1,4|3,충무로,15,2033,1886
2013-02-19,화,0,2,1,4|3,충무로,15,2047,1692
2013-02-20,수,0,3,1,4|3,충무로,15,2039,1842
2013-02-21,목,0,4,1,4|3,충무로,15,2001,1725
2013-02-22,금,0,5,1,4|3,충무로,15,1938,1874
2013-02-23,토,0,6,0,4|3,충무로,15,2075,1687
2013-02-24,일,0,0,0,4|3,충무로,15,2072,2263
2013-02-25,월,0,1,1,4|3,충무로,15,1955,1693
2013-02-26,화,0,2,1,4|3,충무로,15,2179,1794
2013-02-27,수,0,3,1,4|3,충무로,15,2111,1835
2013-02-28,목,0,4,1,4|3,충무로,15,2029,1870
2013-03-01,공,1,5,0,4|3,충무로,15,1348,1312
2013-03-02,토,0,6,0,4|3,충무로,15,1768,1573
2013-03-03,일,0,0,0,4|3,충무로,15,1107,1043
2013-03-04,월,0,1,1,4|3,충무로,15,2197,1751
2013-03-05,화,0,2,1,4|3,충무로,15,2046,1668
2013-03-06,수,0,3,1,4|3,충무로,15,2105,1756
2013-03-07,목,0,4,1,4|3,충무로,15,2117,1743
2013-03-08,금,0,5,1,4|3,충무로,15,2167,1644
2013-03-09,토,0,6,0,4|3,충무로,15,2144,2032
2013-03-10,일,0,0,0,4|3,충무로,15,1235,1356
2013-03-11,월,0,1,1,4|3,충무로,15,2195,1681
2013-03-12,화,0,2,1,4|3,충무로,15,2134,1656
2013-03-13,수,0,3,1,4|3,충무로,15,2250,1783
2013-03-14,목,0,4,1,4|3,충무로,15,2110,1856
2013-03-15,금,0,5,1,4|3,충무로,15,2257,1818
2013-03-16,토,0,6,0,4|3,충무로,15,2106,2115
2013-03-17,일,0,0,0,4|3,충무로,15,1123,1367
2013-03-18,월,0,1,1,4|3,충무로,15,2270,1705
2013-03-19,화,0,2,1,4|3,충무로,15,2182,1630
2013-03-20,수,0,3,1,4|3,충무로,15,2212,1623
2013-03-21,목,0,4,1,4|3,충무로,15,2164,1685
2013-03-22,금,0,5,1,4|3,충무로,15,2224,1655
2013-03-23,토,0,6,0,4|3,충무로,15,2001,2063
2013-03-24,일,0,0,0,4|3,충무로,15,1088,1238
2013-03-25,월,0,1,1,4|3,충무로,15,2209,1725
2013-03-26,화,0,2,1,4|3,충무로,15,2302,1717
2013-03-27,수,0,3,1,4|3,충무로,15,2204,1689
2013-03-28,목,0,4,1,4|3,충무로,15,2211,1792
2013-03-29,금,0,5,1,4|3,충무로,15,2472,1788
2013-03-30,토,0,6,0,4|3,충무로,15,2284,1976
2013-03-31,일,0,0,0,4|3,충무로,15,1097,1222
2013-04-01,월,0,1,1,4|3,충무로,15,2199,1711
2013-04-02,화,0,2,1,4|3,충무로,15,2064,1486
2013-04-03,수,0,3,1,4|3,충무로,15,2222,1691
2013-04-04,목,0,4,1,4|3,충무로,15,2113,1780
2013-04-05,금,0,5,1,4|3,충무로,15,2335,1666
2013-04-06,토,0,6,0,4|3,충무로,15,1774,1402
2013-04-07,일,0,0,0,4|3,충무로,15,1039,1091
2013-04-08,월,0,1,1,4|3,충무로,15,2127,1600
2013-04-09,화,0,2,1,4|3,충무로,15,2180,1648
2013-04-10,수,0,3,1,4|3,충무로,15,2366,1633
2013-04-11,목,0,4,1,4|3,충무로,15,2233,1630
2013-04-12,금,0,5,1,4|3,충무로,15,2233,1760
2013-04-13,토,0,6,0,4|3,충무로,15,2273,2030
2013-04-14,일,0,0,0,4|3,충무로,15,1098,1195
2013-04-15,월,0,1,1,4|3,충무로,15,2135,1584
2013-04-16,화,0,2,1,4|3,충무로,15,2175,1564
2013-04-17,수,0,3,1,4|3,충무로,15,2227,1692
2013-04-18,목,0,4,1,4|3,충무로,15,2193,1875
2013-04-19,금,0,5,1,4|3,충무로,15,2460,1634
2013-04-20,토,0,6,0,4|3,충무로,15,2050,1712
2013-04-21,일,0,0,0,4|3,충무로,15,1375,1624
2013-04-22,월,0,1,1,4|3,충무로,15,2304,1735
2013-04-23,화,0,2,1,4|3,충무로,15,2081,1575
2013-04-24,수,0,3,1,4|3,충무로,15,2305,1751
2013-04-25,목,0,4,1,4|3,충무로,15,2264,1710
2013-04-26,금,0,5,1,4|3,충무로,15,2303,1751
2013-04-27,토,0,6,0,4|3,충무로,15,2376,1980
2013-04-28,일,0,0,0,4|3,충무로,15,1243,1354
2013-04-29,월,0,1,1,4|3,충무로,15,2174,1708
2013-04-30,화,0,2,1,4|3,충무로,15,2252,1832
2013-05-01,수,0,3,1,4|3,충무로,15,2337,1825
2013-05-02,목,0,4,1,4|3,충무로,15,2360,1674
2013-05-03,금,0,5,1,4|3,충무로,15,2523,2157
2013-05-04,토,0,6,0,4|3,충무로,15,2283,1971
2013-05-05,일,0,0,0,4|3,충무로,15,1239,1305
2013-05-06,월,0,1,1,4|3,충무로,15,2245,1792
2013-05-07,화,0,2,1,4|3,충무로,15,2327,1881
2013-05-08,수,0,3,1,4|3,충무로,15,2096,1591
2013-05-09,목,0,4,1,4|3,충무로,15,2259,1653
2013-05-10,금,0,5,1,4|3,충무로,15,2329,1724
2013-05-11,토,0,6,0,4|3,충무로,15,2211,2010
2013-05-12,일,0,0,0,4|3,충무로,15,1125,1155
2013-05-13,월,0,1,1,4|3,충무로,15,2129,1667
2013-05-14,화,0,2,1,4|3,충무로,15,2199,1717
2013-05-15,수,0,3,1,4|3,충무로,15,2373,1799
2013-05-16,목,0,4,1,4|3,충무로,15,2337,1778
2013-05-17,공,1,5,0,4|3,충무로,15,1692,1409
2013-05-18,토,0,6,0,4|3,충무로,15,1783,1697
2013-05-19,일,0,0,0,4|3,충무로,15,1060,1142
2013-05-20,월,0,1,1,4|3,충무로,15,2104,1771
2013-05-21,화,0,2,1,4|3,충무로,15,2267,1762
2013-05-22,수,0,3,1,4|3,충무로,15,2325,1790
2013-05-23,목,0,4,1,4|3,충무로,15,2142,1673
2013-05-24,금,0,5,1,4|3,충무로,15,2316,1843
2013-05-25,토,0,6,0,4|3,충무로,15,2317,1867
2013-05-26,일,0,0,0,4|3,충무로,15,1117,1058
2013-05-27,월,0,1,1,4|3,충무로,15,2182,1529
2013-05-28,화,0,2,1,4|3,충무로,15,2081,1578
2013-05-29,수,0,3,1,4|3,충무로,15,2292,1706
2013-05-30,목,0,4,1,4|3,충무로,15,2152,1775
2013-05-31,금,0,5,1,4|3,충무로,15,2403,1700
2013-06-01,토,0,6,0,4|3,충무로,15,2101,1921
2013-06-02,일,0,0,0,4|3,충무로,15,1009,1177
2013-06-03,월,0,1,1,4|3,충무로,15,2242,1700
2013-06-04,화,0,2,1,4|3,충무로,15,2146,1656
2013-06-05,수,0,3,1,4|3,충무로,15,2232,1745
2013-06-06,공,1,4,0,4|3,충무로,15,1229,1213
2013-06-07,금,0,5,1,4|3,충무로,15,2266,1710
2013-06-08,토,0,6,0,4|3,충무로,15,1966,1518
2013-06-09,일,0,0,0,4|3,충무로,15,1045,1156
2013-06-10,월,0,1,1,4|3,충무로,15,2194,1651
2013-06-11,화,0,2,1,4|3,충무로,15,2148,1681
2013-06-12,수,0,3,1,4|3,충무로,15,2098,1626
2013-06-13,목,0,4,1,4|3,충무로,15,2310,1892
2013-06-14,금,0,5,1,4|3,충무로,15,2160,1651
2013-06-15,토,0,6,0,4|3,충무로,15,1947,1577
2013-06-16,일,0,0,0,4|3,충무로,15,950,1177
2013-06-17,월,0,1,1,4|3,충무로,15,2199,1638
2013-06-18,화,0,2,1,4|3,충무로,15,2043,1682
2013-06-19,수,0,3,1,4|3,충무로,15,2241,1638
2013-06-20,목,0,4,1,4|3,충무로,15,2133,1736
2013-06-21,금,0,5,1,4|3,충무로,15,2136,1686
2013-06-22,토,0,6,0,4|3,충무로,15,2151,1616
2013-06-23,일,0,0,0,4|3,충무로,15,1017,1100
2013-06-24,월,0,1,1,4|3,충무로,15,2071,1588
2013-06-25,화,0,2,1,4|3,충무로,15,1892,1568
2013-06-26,수,0,3,1,4|3,충무로,15,1924,1606
2013-06-27,목,0,4,1,4|3,충무로,15,2064,1638
2013-06-28,금,0,5,1,4|3,충무로,15,2004,1749
2013-06-29,토,0,6,0,4|3,충무로,15,1839,1520
2013-06-30,일,0,0,0,4|3,충무로,15,778,971
2013-07-01,월,0,1,1,4|3,충무로,15,1953,1557
2013-07-02,화,0,2,1,4|3,충무로,15,1781,1381
2013-07-03,수,0,3,1,4|3,충무로,15,1916,1496
2013-07-04,목,0,4,1,4|3,충무로,15,1947,1489
2013-07-05,금,0,5,1,4|3,충무로,15,1930,1613
2013-07-06,토,0,6,0,4|3,충무로,15,1903,1531
2013-07-07,일,0,0,0,4|3,충무로,15,864,794
2013-07-08,월,0,1,1,4|3,충무로,15,1780,1354
2013-07-09,화,0,2,1,4|3,충무로,15,1916,1498
2013-07-10,수,0,3,1,4|3,충무로,15,1974,1611
2013-07-11,목,0,4,1,4|3,충무로,15,1850,1523
2013-07-12,금,0,5,1,4|3,충무로,15,1869,1491
2013-07-13,토,0,6,0,4|3,충무로,15,1877,1410
2013-07-14,일,0,0,0,4|3,충무로,15,890,899
2013-07-15,월,0,1,1,4|3,충무로,15,1934,1530
2013-07-16,화,0,2,1,4|3,충무로,15,2023,1529
2013-07-17,수,0,3,1,4|3,충무로,15,1813,1646
2013-07-18,목,0,4,1,4|3,충무로,15,2130,1565
2013-07-19,금,0,5,1,4|3,충무로,15,1946,1576
2013-07-20,토,0,6,0,4|3,충무로,15,1820,1447
2013-07-21,일,0,0,0,4|3,충무로,15,827,914
2013-07-22,월,0,1,1,4|3,충무로,15,1708,1519
